,2020-09-01,2020-10-01,2020-11-01
Fleming_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Florence_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,4958.0,5683.0,0.0
Florence_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fillmore_Minnesota_UnitedStates.NYT_ConfirmedCases.data,134.0,241.0,0.0
Fillmore_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ferry_Washington_UnitedStates.NYT_ConfirmedCases.data,30.0,34.0,0.0
Ferry_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fisher_Texas_UnitedStates.NYT_ConfirmedCases.data,66.0,106.0,0.0
Fisher_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
FondduLac_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,2276.0,3860.0,0.0
FondduLac_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Texas_UnitedStates.NYT_ConfirmedCases.data,111.0,142.0,0.0
Floyd_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Indiana_UnitedStates.NYT_ConfirmedCases.data,1426.0,1890.0,0.0
Floyd_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fluvanna_Virginia_UnitedStates.NYT_ConfirmedCases.data,381.0,435.0,0.0
Fluvanna_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Iowa_UnitedStates.NYT_ConfirmedCases.data,357.0,480.0,0.0
Floyd_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ford_Illinois_UnitedStates.NYT_ConfirmedCases.data,108.0,217.0,0.0
Ford_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Foard_Texas_UnitedStates.NYT_ConfirmedCases.data,13.0,21.0,0.0
Foard_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Kentucky_UnitedStates.NYT_ConfirmedCases.data,193.0,454.0,0.0
Floyd_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Virginia_UnitedStates.NYT_ConfirmedCases.data,205.0,253.0,0.0
Floyd_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Floyd_Georgia_UnitedStates.NYT_ConfirmedCases.data,3219.0,4275.0,0.0
Floyd_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
FortBend_Texas_UnitedStates.NYT_ConfirmedCases.data,16472.0,17585.0,0.0
FortBend_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Forrest_Mississippi_UnitedStates.NYT_ConfirmedCases.data,2542.0,3134.0,0.0
Forrest_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
FranklinCity_Virginia_UnitedStates.NYT_ConfirmedCases.data,422.0,495.0,0.0
FranklinCity_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Foster_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,66.0,202.0,0.0
Foster_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Forest_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,15.0,19.0,0.0
Forest_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Forsyth_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,7097.0,8319.0,0.0
Forsyth_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Forsyth_Georgia_UnitedStates.NYT_ConfirmedCases.data,4114.0,4950.0,0.0
Forsyth_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fountain_Indiana_UnitedStates.NYT_ConfirmedCases.data,132.0,386.0,0.0
Fountain_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ford_Kansas_UnitedStates.NYT_ConfirmedCases.data,2902.0,3491.0,0.0
Ford_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Forest_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,297.0,520.0,0.0
Forest_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Alabama_UnitedStates.NYT_ConfirmedCases.data,1794.0,2120.0,0.0
Franklin_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Arkansas_UnitedStates.NYT_ConfirmedCases.data,293.0,537.0,0.0
Franklin_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Florida_UnitedStates.NYT_ConfirmedCases.data,627.0,747.0,0.0
Franklin_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Georgia_UnitedStates.NYT_ConfirmedCases.data,758.0,982.0,0.0
Franklin_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Kansas_UnitedStates.NYT_ConfirmedCases.data,393.0,533.0,0.0
Franklin_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Idaho_UnitedStates.NYT_ConfirmedCases.data,154.0,307.0,0.0
Franklin_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Illinois_UnitedStates.NYT_ConfirmedCases.data,552.0,952.0,0.0
Franklin_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Iowa_UnitedStates.NYT_ConfirmedCases.data,353.0,406.0,0.0
Franklin_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Kentucky_UnitedStates.NYT_ConfirmedCases.data,672.0,856.0,0.0
Franklin_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Indiana_UnitedStates.NYT_ConfirmedCases.data,325.0,417.0,0.0
Franklin_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Missouri_UnitedStates.NYT_ConfirmedCases.data,1828.0,2879.0,0.0
Franklin_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Massachusetts_UnitedStates.NYT_ConfirmedCases.data,431.0,479.0,0.0
Franklin_Massachusetts_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Louisiana_UnitedStates.NYT_ConfirmedCases.data,1215.0,1339.0,0.0
Franklin_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Ohio_UnitedStates.NYT_ConfirmedCases.data,27424.0,34104.0,0.0
Franklin_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,1795.0,2269.0,0.0
Franklin_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Nebraska_UnitedStates.NYT_ConfirmedCases.data,31.0,80.0,0.0
Franklin_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1225.0,1488.0,0.0
Franklin_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Mississippi_UnitedStates.NYT_ConfirmedCases.data,199.0,253.0,0.0
Franklin_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Maine_UnitedStates.NYT_ConfirmedCases.data,62.0,82.0,0.0
Franklin_Maine_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_NewYork_UnitedStates.NYT_ConfirmedCases.data,66.0,80.0,0.0
Franklin_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Virginia_UnitedStates.NYT_ConfirmedCases.data,373.0,921.0,0.0
Franklin_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Frederick_Maryland_UnitedStates.NYT_ConfirmedCases.data,4096.0,4794.0,0.0
Frederick_Maryland_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Freestone_Texas_UnitedStates.NYT_ConfirmedCases.data,415.0,463.0,0.0
Freestone_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Frederick_Virginia_UnitedStates.NYT_ConfirmedCases.data,899.0,1207.0,0.0
Frederick_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Texas_UnitedStates.NYT_ConfirmedCases.data,135.0,223.0,0.0
Franklin_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Vermont_UnitedStates.NYT_ConfirmedCases.data,128.0,142.0,0.0
Franklin_Vermont_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Washington_UnitedStates.NYT_ConfirmedCases.data,4469.0,5055.0,0.0
Franklin_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fredericksburg_Virginia_UnitedStates.NYT_ConfirmedCases.data,547.0,591.0,0.0
Fredericksburg_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.data,1010.0,1357.0,0.0
Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Freeborn_Minnesota_UnitedStates.NYT_ConfirmedCases.data,548.0,742.0,0.0
Freeborn_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Arkansas_UnitedStates.NYT_ConfirmedCases.data,177.0,336.0,0.0
Fulton_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Frontier_Nebraska_UnitedStates.NYT_ConfirmedCases.data,8.0,44.0,0.0
Frontier_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fresno_California_UnitedStates.NYT_ConfirmedCases.data,28621.0,31251.0,0.0
Fresno_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fremont_Idaho_UnitedStates.NYT_ConfirmedCases.data,226.0,467.0,0.0
Fremont_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Illinois_UnitedStates.NYT_ConfirmedCases.data,190.0,622.0,0.0
Fulton_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fremont_Wyoming_UnitedStates.NYT_ConfirmedCases.data,741.0,1113.0,0.0
Fremont_Wyoming_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fremont_Iowa_UnitedStates.NYT_ConfirmedCases.data,125.0,219.0,0.0
Fremont_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Frio_Texas_UnitedStates.NYT_ConfirmedCases.data,979.0,1016.0,0.0
Frio_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Georgia_UnitedStates.NYT_ConfirmedCases.data,27684.0,33719.0,0.0
Fulton_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fremont_Colorado_UnitedStates.NYT_ConfirmedCases.data,177.0,754.0,0.0
Fremont_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Indiana_UnitedStates.NYT_ConfirmedCases.data,249.0,431.0,0.0
Fulton_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gadsden_Florida_UnitedStates.NYT_ConfirmedCases.data,2832.0,3064.0,0.0
Gadsden_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Kentucky_UnitedStates.NYT_ConfirmedCases.data,157.0,238.0,0.0
Fulton_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Galax_Virginia_UnitedStates.NYT_ConfirmedCases.data,419.0,460.0,0.0
Galax_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gage_Nebraska_UnitedStates.NYT_ConfirmedCases.data,265.0,594.0,0.0
Gage_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_NewYork_UnitedStates.NYT_ConfirmedCases.data,339.0,362.0,0.0
Fulton_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Ohio_UnitedStates.NYT_ConfirmedCases.data,301.0,632.0,0.0
Fulton_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Fulton_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,53.0,88.0,0.0
Fulton_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Furnas_Nebraska_UnitedStates.NYT_ConfirmedCases.data,40.0,94.0,0.0
Furnas_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gaines_Texas_UnitedStates.NYT_ConfirmedCases.data,343.0,581.0,0.0
Gaines_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Galveston_Texas_UnitedStates.NYT_ConfirmedCases.data,11697.0,12663.0,0.0
Galveston_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gallatin_Illinois_UnitedStates.NYT_ConfirmedCases.data,75.0,112.0,0.0
Gallatin_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Colorado_UnitedStates.NYT_ConfirmedCases.data,956.0,1230.0,0.0
Garfield_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gallatin_Montana_UnitedStates.NYT_ConfirmedCases.data,1473.0,3196.0,0.0
Gallatin_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gallia_Ohio_UnitedStates.NYT_ConfirmedCases.data,208.0,334.0,0.0
Gallia_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gallatin_Kentucky_UnitedStates.NYT_ConfirmedCases.data,99.0,131.0,0.0
Gallatin_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Montana_UnitedStates.NYT_ConfirmedCases.data,18.0,34.0,0.0
Garfield_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,1739.0,2521.0,0.0
Garfield_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Nebraska_UnitedStates.NYT_ConfirmedCases.data,12.0,35.0,0.0
Garfield_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garden_Nebraska_UnitedStates.NYT_ConfirmedCases.data,10.0,48.0,0.0
Garden_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garza_Texas_UnitedStates.NYT_ConfirmedCases.data,105.0,126.0,0.0
Garza_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gasconade_Missouri_UnitedStates.NYT_ConfirmedCases.data,166.0,277.0,0.0
Gasconade_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gates_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,145.0,170.0,0.0
Gates_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garrard_Kentucky_UnitedStates.NYT_ConfirmedCases.data,165.0,322.0,0.0
Garrard_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Washington_UnitedStates.NYT_ConfirmedCases.data,13.0,16.0,0.0
Garfield_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garfield_Utah_UnitedStates.NYT_ConfirmedCases.data,49.0,90.0,0.0
Garfield_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gaston_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,5275.0,7479.0,0.0
Gaston_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garland_Arkansas_UnitedStates.NYT_ConfirmedCases.data,1949.0,2457.0,0.0
Garland_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garvin_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,381.0,752.0,0.0
Garvin_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Garrett_Maryland_UnitedStates.NYT_ConfirmedCases.data,74.0,142.0,0.0
Garrett_Maryland_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Genesee_Michigan_UnitedStates.NYT_ConfirmedCases.data,4727.0,7048.0,0.0
Genesee_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Genesee_NewYork_UnitedStates.NYT_ConfirmedCases.data,330.0,406.0,0.0
Genesee_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gem_Idaho_UnitedStates.NYT_ConfirmedCases.data,342.0,446.0,0.0
Gem_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Geneva_Alabama_UnitedStates.NYT_ConfirmedCases.data,650.0,959.0,0.0
Geneva_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Geauga_Ohio_UnitedStates.NYT_ConfirmedCases.data,735.0,913.0,0.0
Geauga_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Geary_Kansas_UnitedStates.NYT_ConfirmedCases.data,427.0,554.0,0.0
Geary_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gibson_Indiana_UnitedStates.NYT_ConfirmedCases.data,562.0,998.0,0.0
Gibson_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gentry_Missouri_UnitedStates.NYT_ConfirmedCases.data,125.0,184.0,0.0
Gentry_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
George_Mississippi_UnitedStates.NYT_ConfirmedCases.data,785.0,1035.0,0.0
George_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Georgetown_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,1909.0,2388.0,0.0
Georgetown_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gila_Arizona_UnitedStates.NYT_ConfirmedCases.data,1346.0,1983.0,0.0
Gila_Arizona_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gibson_Tennessee_UnitedStates.NYT_ConfirmedCases.data,1746.0,2227.0,0.0
Gibson_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gilchrist_Florida_UnitedStates.NYT_ConfirmedCases.data,513.0,611.0,0.0
Gilchrist_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gilliam_Oregon_UnitedStates.NYT_ConfirmedCases.data,8.0,11.0,0.0
Gilliam_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gilmer_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,48.0,65.0,0.0
Gilmer_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gilmer_Georgia_UnitedStates.NYT_ConfirmedCases.data,827.0,1132.0,0.0
Gilmer_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Giles_Tennessee_UnitedStates.NYT_ConfirmedCases.data,654.0,994.0,0.0
Giles_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Giles_Virginia_UnitedStates.NYT_ConfirmedCases.data,90.0,143.0,0.0
Giles_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gillespie_Texas_UnitedStates.NYT_ConfirmedCases.data,314.0,368.0,0.0
Gillespie_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gilpin_Colorado_UnitedStates.NYT_ConfirmedCases.data,19.0,30.0,0.0
Gilpin_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glades_Florida_UnitedStates.NYT_ConfirmedCases.data,542.0,610.0,0.0
Glades_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glacier_Montana_UnitedStates.NYT_ConfirmedCases.data,386.0,988.0,0.0
Glacier_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gladwin_Michigan_UnitedStates.NYT_ConfirmedCases.data,105.0,228.0,0.0
Gladwin_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glasscock_Texas_UnitedStates.NYT_ConfirmedCases.data,9.0,13.0,0.0
Glasscock_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gloucester_NewJersey_UnitedStates.NYT_ConfirmedCases.data,4677.0,5474.0,0.0
Gloucester_NewJersey_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glascock_Georgia_UnitedStates.NYT_ConfirmedCases.data,39.0,60.0,0.0
Glascock_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gogebic_Michigan_UnitedStates.NYT_ConfirmedCases.data,167.0,462.0,0.0
Gogebic_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gloucester_Virginia_UnitedStates.NYT_ConfirmedCases.data,249.0,350.0,0.0
Gloucester_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glenn_California_UnitedStates.NYT_ConfirmedCases.data,589.0,673.0,0.0
Glenn_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Glynn_Georgia_UnitedStates.NYT_ConfirmedCases.data,3486.0,3859.0,0.0
Glynn_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
GoldenValley_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,51.0,115.0,0.0
GoldenValley_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gooding_Idaho_UnitedStates.NYT_ConfirmedCases.data,303.0,631.0,0.0
Gooding_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Goliad_Texas_UnitedStates.NYT_ConfirmedCases.data,155.0,166.0,0.0
Goliad_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
GoldenValley_Montana_UnitedStates.NYT_ConfirmedCases.data,5.0,16.0,0.0
GoldenValley_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Goochland_Virginia_UnitedStates.NYT_ConfirmedCases.data,275.0,335.0,0.0
Goochland_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gonzales_Texas_UnitedStates.NYT_ConfirmedCases.data,1058.0,1133.0,0.0
Gonzales_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Goodhue_Minnesota_UnitedStates.NYT_ConfirmedCases.data,392.0,709.0,0.0
Goodhue_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gosper_Nebraska_UnitedStates.NYT_ConfirmedCases.data,39.0,62.0,0.0
Gosper_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gordon_Georgia_UnitedStates.NYT_ConfirmedCases.data,1870.0,2518.0,0.0
Gordon_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Goshen_Wyoming_UnitedStates.NYT_ConfirmedCases.data,106.0,156.0,0.0
Goshen_Wyoming_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grady_Georgia_UnitedStates.NYT_ConfirmedCases.data,785.0,911.0,0.0
Grady_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Graham_Kansas_UnitedStates.NYT_ConfirmedCases.data,36.0,51.0,0.0
Graham_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grafton_NewHampshire_UnitedStates.NYT_ConfirmedCases.data,144.0,189.0,0.0
Grafton_NewHampshire_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Graham_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,174.0,247.0,0.0
Graham_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
GrandIsle_Vermont_UnitedStates.NYT_ConfirmedCases.data,16.0,17.0,0.0
GrandIsle_Vermont_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grainger_Tennessee_UnitedStates.NYT_ConfirmedCases.data,404.0,649.0,0.0
Grainger_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grady_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,1130.0,1675.0,0.0
Grady_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
GrandForks_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,2295.0,4520.0,0.0
GrandForks_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Graham_Arizona_UnitedStates.NYT_ConfirmedCases.data,851.0,1185.0,0.0
Graham_Arizona_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Gove_Kansas_UnitedStates.NYT_ConfirmedCases.data,57.0,199.0,0.0
Gove_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Granite_Montana_UnitedStates.NYT_ConfirmedCases.data,22.0,67.0,0.0
Granite_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
GrandTraverse_Michigan_UnitedStates.NYT_ConfirmedCases.data,496.0,874.0,0.0
GrandTraverse_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Kentucky_UnitedStates.NYT_ConfirmedCases.data,173.0,258.0,0.0
Grant_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Louisiana_UnitedStates.NYT_ConfirmedCases.data,499.0,543.0,0.0
Grant_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Indiana_UnitedStates.NYT_ConfirmedCases.data,1321.0,1625.0,0.0
Grant_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grand_Colorado_UnitedStates.NYT_ConfirmedCases.data,76.0,158.0,0.0
Grand_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grand_Utah_UnitedStates.NYT_ConfirmedCases.data,59.0,138.0,0.0
Grand_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Arkansas_UnitedStates.NYT_ConfirmedCases.data,272.0,379.0,0.0
Grant_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Kansas_UnitedStates.NYT_ConfirmedCases.data,305.0,473.0,0.0
Grant_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Minnesota_UnitedStates.NYT_ConfirmedCases.data,64.0,109.0,0.0
Grant_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,29.0,78.0,0.0
Grant_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,144.0,284.0,0.0
Grant_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Oregon_UnitedStates.NYT_ConfirmedCases.data,10.0,12.0,0.0
Grant_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,50.0,114.0,0.0
Grant_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Nebraska_UnitedStates.NYT_ConfirmedCases.data,1.0,4.0,0.0
Grant_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,50,0,100
Grant_Washington_UnitedStates.NYT_ConfirmedCases.data,3107.0,3467.0,0.0
Grant_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_NewMexico_UnitedStates.NYT_ConfirmedCases.data,124.0,187.0,0.0
Grant_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,161.0,199.0,0.0
Grant_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Grant_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,1102.0,2101.0,0.0
Grant_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Granville_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1760.0,2054.0,0.0
Granville_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Greeley_Kansas_UnitedStates.NYT_ConfirmedCases.data,9.0,34.0,0.0
Greeley_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
