,hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id,county,state,rural_urban
544,,,,2834.0,2834.0,917.0,805.0,112.0,12.213740458015268,917.0,county,2834.0,Clay_Georgia_UnitedStates,Clay,EP_LOC,Clay_Georgia_UnitedStates,2020-11-02T00:00:00Z,13061,Clay,Georgia,rural
545,3.0,20.0,20.0,13184.0,13184.0,6330.0,5810.0,520.0,8.214849921011059,6330.0,county,13184.0,Clay_Illinois_UnitedStates,Clay,EP_LOC,Clay_Illinois_UnitedStates,2020-11-02T00:00:00Z,17025,Clay,Illinois,rural
546,4.0,25.0,25.0,26225.0,26225.0,11869.0,11134.0,735.0,6.192602578144747,11869.0,county,26225.0,Clay_Indiana_UnitedStates,Clay,EP_LOC,Clay_Indiana_UnitedStates,2020-11-02T00:00:00Z,18021,Clay,Indiana,rural
547,9.0,49.0,99.0,16016.0,16016.0,7963.0,7571.0,392.0,4.922767801079995,7963.0,county,16016.0,Clay_Iowa_UnitedStates,Clay,EP_LOC,Clay_Iowa_UnitedStates,2020-11-02T00:00:00Z,19041,Clay,Iowa,rural
548,3.0,17.0,25.0,8002.0,8002.0,3750.0,3543.0,207.0,5.52,3750.0,county,8002.0,Clay_Kansas_UnitedStates,Clay,EP_LOC,Clay_Kansas_UnitedStates,2020-11-02T00:00:00Z,20027,Clay,Kansas,rural
549,6.0,49.0,49.0,19901.0,19901.0,5068.0,4524.0,544.0,10.734017363851619,5068.0,county,19901.0,Clay_Kentucky_UnitedStates,Clay,EP_LOC,Clay_Kentucky_UnitedStates,2020-11-02T00:00:00Z,21051,Clay,Kentucky,rural
550,,,,64222.0,64222.0,36040.0,34492.0,1548.0,4.295227524972253,36040.0,county,64222.0,Clay_Minnesota_UnitedStates,Clay,EP_LOC,Clay_Minnesota_UnitedStates,2020-11-02T00:00:00Z,27027,Clay,Minnesota,urban
551,6.0,49.0,49.0,19316.0,19316.0,7608.0,6734.0,874.0,11.487907465825447,7608.0,county,19316.0,Clay_Mississippi_UnitedStates,Clay,EP_LOC,Clay_Mississippi_UnitedStates,2020-11-02T00:00:00Z,28025,Clay,Mississippi,rural
552,43.0,694.0,769.0,249948.0,249948.0,135372.0,126515.0,8857.0,6.542711934521171,135372.0,county,249948.0,Clay_Missouri_UnitedStates,Clay,EP_LOC,Clay_Missouri_UnitedStates,2020-11-02T00:00:00Z,29047,Clay,Missouri,urban
553,,,,6203.0,6203.0,3151.0,3067.0,84.0,2.6658203744842908,3151.0,county,6203.0,Clay_Nebraska_UnitedStates,Clay,EP_LOC,Clay_Nebraska_UnitedStates,2020-11-02T00:00:00Z,31035,Clay,Nebraska,rural
554,,,,11231.0,11231.0,4176.0,3906.0,270.0,6.4655172413793105,4176.0,county,11231.0,Clay_NorthCarolina_UnitedStates,Clay,EP_LOC,Clay_NorthCarolina_UnitedStates,2020-11-02T00:00:00Z,37043,Clay,NorthCarolina,rural
555,4.0,25.0,25.0,14070.0,14070.0,6837.0,6516.0,321.0,4.6950416849495396,6837.0,county,14070.0,Clay_SouthDakota_UnitedStates,Clay,EP_LOC,Clay_SouthDakota_UnitedStates,2020-11-02T00:00:00Z,46027,Clay,SouthDakota,rural
556,,,,7615.0,7615.0,2747.0,2554.0,193.0,7.025846377866764,2747.0,county,7615.0,Clay_Tennessee_UnitedStates,Clay,EP_LOC,Clay_Tennessee_UnitedStates,2020-11-02T00:00:00Z,47027,Clay,Tennessee,rural
557,4.0,25.0,25.0,10471.0,10471.0,4926.0,4688.0,238.0,4.831506293138449,4926.0,county,10471.0,Clay_Texas_UnitedStates,Clay,EP_LOC,Clay_Texas_UnitedStates,2020-11-02T00:00:00Z,48077,Clay,Texas,rural
558,,,,8508.0,8508.0,3097.0,2712.0,385.0,12.431385211494995,3097.0,county,8508.0,Clay_WestVirginia_UnitedStates,Clay,EP_LOC,Clay_WestVirginia_UnitedStates,2020-11-02T00:00:00Z,54015,Clay,WestVirginia,rural
559,35.0,441.0,538.0,292256.0,292256.0,136499.0,122479.0,14020.0,10.27113751749097,136499.0,county,292256.0,Clayton_Georgia_UnitedStates,Clayton,EP_LOC,Clayton_Georgia_UnitedStates,2020-11-02T00:00:00Z,13063,Clayton,Georgia,urban
560,7.0,40.0,50.0,17549.0,17549.0,9220.0,8773.0,447.0,4.848156182212581,9220.0,county,17549.0,Clayton_Iowa_UnitedStates,Clayton,EP_LOC,Clayton_Iowa_UnitedStates,2020-11-02T00:00:00Z,19043,Clayton,Iowa,rural
561,,,,9700.0,9700.0,6170.0,5699.0,471.0,7.633711507293355,6170.0,county,9700.0,ClearCreek_Colorado_UnitedStates,ClearCreek,EP_LOC,ClearCreek_Colorado_UnitedStates,2020-11-02T00:00:00Z,08019,ClearCreek,Colorado,rural
562,22.0,241.0,266.0,79255.0,79255.0,35529.0,32095.0,3434.0,9.665343803653354,35529.0,county,79255.0,Clearfield_Pennsylvania_UnitedStates,Clearfield,EP_LOC,Clearfield_Pennsylvania_UnitedStates,2020-11-02T00:00:00Z,42033,Clearfield,Pennsylvania,urban
